,recipe_link,ingredients,instructions
24,https://tasty.co/recipe/loco-moco-rice-burger,"['rice leftover rice to form ""buns""', 'soy sauce', '¾ lb ground beef (340 g)', '⅓ cup onion (50 g) chopped', '3 cloves garlic minced', '⅓ cup panko breadcrumbs (15 g)', '1 teaspoon worcestershire sauce', '1 teaspoon oyster sauce', '8 oz mushrooms (225 g) sliced', '1 cup beef stock (240 mL)', '1 tablespoon cornstarch slurry 1 Tbsp. of cornstarch dissolved in 1 Tbsp. of water', '2 eggs sunny-side-up optional', 'scallion chopped for garnish']","Form “burger buns” with the leftover rice. Firmly pack rice into your desired thickness. Pan fry until both sides are lightly crisped. Brush soy sauce on both sides of the rice buns and continue to fry until it gets some color. Set aside.Form burger patties with ground beef, panko, onions, oyster sauce, Worcestershire sauce and garlic.Heat pan over medium. Fry patties to your desired doneness. Set aside.In the same pan, add mushrooms. Cook until soft. Pour in beef stock and soy sauce. Thicken with cornstarch slurry.Optional: If using eggs, preparing them sunny-side up or over easy will go well with this loco moco rice burger.Put the burger together. Start with the rice “bun,” then the beef patty, cover with gravy, top with an egg, sprinkle on some scallions, and top with another rice “bun.”"
25,https://tasty.co/recipe/peppermint-hibiscus-tea,"['1 cup peppermint leaves (25 g) dried', '½ cup hibiscus flower (20 g) dried', '½ cup rosehip (65 g) dried', 'hot water for steeping']","Combine the peppermint leaves, rosehips, and hibiscus flowers. Store in an airtight container for up to 1 month.To brew, steep 1-2 teaspoons of the tea blend in 8 ounces (240 ml) of hot water for 5 minutes. Serve warm or over ice."
26,https://tasty.co/recipe/slow-cooker-butter-chicken,"['4 chicken breasts chopped', 'salt to taste', 'pepper to taste', '1 tablespoon curry powder', '1 tablespoon garam masala', '1 tablespoon chili powder', '1 onion chopped', '4 garlic cloves minced', '½ cup tomato puree (100 g)', '¾ cup natural yogurt (200 g)', '1 ⅔ cups coconut milk (400 mL)', '½ cup butter (100 g)', 'rice to serve', 'coriander to garnish']","In a slow cooker, throw in all the ingredients and mix to combine.Place the lid on and cook on high for 4 hours.Serve with rice and fresh coriander."
27,https://tasty.co/recipe/classic-pad-thai,"['½ lb wide rice noodle (225 g)', '¼ cup palm sugar (50 g)', '¼ cup fish sauce (60 mL)', '¼ cup tamarind paste (55 g)', '1 tablespoon oil', '6 oz boneless skinless chicken breast (170 g)', '2 cloves garlic minced', '2 shallots minced', '1 teaspoon pickled turnip optional', '1 egg', '4 oz tofu (110 g) cubed optional', '½ bunch green onion or chinese chives sliced plus more for serving', '½ cup bean sprout (50 g) plus more for serving', 'lime for serving', 'peanut for serving', 'red thai chile diced for serving optional']","Soak rice noodles in room temperature water 30 minutes prior to cooking.In a small saucepan over medium-high heat, whisk together palm sugar, tamarind paste, and fish sauce. Bring to a boil, reduce heat, and reduce for 5 minutes until the sauce thickens and coats the back of a wooden spoon. Remove sauce from heat and set aside.Heat a cast-iron pan or wok over high heat.Add oil and chicken and cook for about two minutes until nearly cooked through and nicely seared on all sides.Add minced garlic, shallots, and turnips to the chicken and stir to incorporate.Move the chicken to the side of the pan and add the egg. Break the egg up with a spatula or wooden spoon and stir to scramble.Add soaked rice noodles and stir to evenly incorporate all ingredients, stirring for 1 to 2 minutes.Add 2 or 3 tablespoons of the reduced sauce and stir.Add tofu, Chinese chives or green onions, and bean sprouts. Stir to incorporate and remove from heat.Serve immediately with lime, peanuts, more sprouts and chives, and red chiles, if desired."
28,https://tasty.co/recipe/mushroom-lentil-burger-fries,"['Mushroom Lentil Burgers', '1 tablespoon flax meal', '3 tablespoons water', '3 tablespoons olive oil divided', '8 oz mushrooms (225 g) finely chopped', '1 tablespoon soy sauce', '½ teaspoon smoked paprika', '1 small onion diced', '2 cloves garlic minced', '½ teaspoon salt', '½ teaspoon pepper', '1 ½ cups lentils (300 g) cooked', '1 cup oats (100 g)', 'Fries', '4 russet potatoes cut in wedges', 'olive oil to taste', '1 ½ teaspoons garlic powder', '1 ½ teaspoons paprika', 'salt to taste', 'pepper to taste', 'Assembly', '5 burger buns', 'dijon mustard', 'sliced tomato', 'fresh arugula', 'ketchup for serving']","Preheat the oven to 400°F (200°C).To make the flax egg, combine the flax meal and water in a small bowl and stir. Set aside.In a large saucepan, heat 1 tablespoon of olive oil over medium heat.Once the oil begins to shimmer, add the mushrooms and cook until most of the juices have evaporated, 7-8 minutes.Add the soy sauce and paprika and cook for 2-3 more minutes. Set aside in a large bowl.Heat another tablespoon of olive oil over medium heat. Once the oil begins to shimmer, add the onion and cook for 3-5 minutes, until semi-translucent. Add the garlic and cook for 2 minutes. Add the salt and pepper and cook for another 2 minutes.Transfer the onion to a food processor, then add the lentils, oats, and flax egg. Pulse until chunky, about 10-15 pulses.Transfer the lentil mixture to the bowl with the mushrooms. Mix well, using your hands if needed, then shape into 5 patties. Place on a baking sheet and cover with plastic wrap, then freeze for 20 minutes.While the patties are freezing, prepare the fries. In a medium bowl, toss the potatoes, a drizzle of olive oil, the paprika, garlic powder, salt, and pepper until well-coated.Spread the fries on a baking sheet and bake for 15 minutes.Remove the patties from freezer. In a large saucepan, heat the remaining tablespoon of olive oil over medium heat. Once the oil begins to shimmer, add 2-3 patties, careful not to overcrowd the pan. Cook for 5 minutes, then flip and cook for 5 minutes on other side. Repeat with the remaining patties.To assemble the burgers, top each bun with a patty, then layer on dijon mustard, tomato slices, and arugula.Serve the fries with ketchup."
29,https://tasty.co/recipe/guinness-short-rib-chili,"['2 lb boneless short ribs (910 g)', '1 tablespoon kosher salt divided', '½ teaspoon black pepper divided', '2 tablespoons canola oil', '½ medium yellow onion diced', '1 tablespoon garlic minced', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '2 whole star anises', '½ teaspoon dried harissa', '½ teaspoon garlic powder', '½ teaspoon onion powder', '2 dried bay leaves', '1 tablespoon chipotle pepper diced', '1 can Guinness® Stout Beer plus more for serving', '1 qt beef broth (1 L)', '3 oz tomato paste (85 g)', '2 cans black beans drained and rinsed', 'For Serving', '¼ cup sour cream (60 g)', '¼ cup red onion (35 g)', '4 tablespoons fresh cilantro chopped', '1 jalapeño sliced']","Cut the short ribs into ½-inch (2.5 cm) pieces. Season with 1 teaspoon salt and ¼ teaspoon pepper.Heat the canola oil in a large pot over high heat. Add the short ribs and sear for 2–3 minutes, until a golden brown crust forms.Add 1 teaspoon salt, the onion, garlic, paprika, cumin, star anise, and dried harissa. Reduce the heat to medium-high and cook, stirring for 5 minutes, or until the spices are fragrant.Add the garlic powder, onion powder, bay leaves, chipotle peppers, and Guinness® Stout. Simmer for 10 minutes, or until the liquid is reduced by half.Add the beef broth, reduce the heat to low, and cook uncovered for 45–60 minutes, or until the meat is tender and liquid is reduced by one third.Add the tomato paste, increase the heat to medium, and simmer for 10 minutes, or until the chili has thickened.Add the black beans, remaining teaspoon of salt, and remaining ¼ teaspoon pepper, and simmer for another 5 minutes until the beans are warmed through.Remove the bay leaves and star anise pods, then ladle the chili into 4 bowls. Top with sour cream, red onion, cilantro, and sliced jalapeño. Serve with cold glasses of Guinness® Stout."
30,https://tasty.co/recipe/paprika-chicken-rice,"['5 chicken thighs', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon paprika', '1 teaspoon dried parsley', '1 tablespoon olive oil', '1 tablespoon garlic minced', '½ cup red onion (75 g) diced', '1 cup long grain rice (200 g)', '1 ½ cups chicken broth (360 mL)', 'salt to taste', 'pepper to taste']","Preheat oven to 400˚F (200˚C).In a large bowl, evenly season chicken thighs with salt, pepper, paprika, and parsley.On high, heat olive oil in a oven-proof pot and place chicken thighs, skin-side down, in the hot oil. Cook 5-6 minutes or the thighs develop brown crispy skin and flip over.Cook an additional 5-6 minutes to brown the other side and remove from the pot.Add the garlic and onions to the pot, and cook until the onions are transparent.Pour in the rice and chicken broth to the pot and season with salt and pepper. Stir well, bringing to a boil.Add the chicken thighs back into the pot, skin-side up, on top of the rice, bring back to a boil and cover with a lid.Bake for 35-40 minutes, or until the rice is fully cooked.NOTE: For a crispy skin, remove chicken thighs and broil."
31,https://tasty.co/recipe/cuban-from-miami,"['1 roll cuban bread', '4 slices sweet ham', '3 slices slow roasted pork', '5 slices swiss cheese', 'yellow mustard', 'sandwich pickle', 'butter']","Cut off the ends of the Cuban bread, then slice in half.Add mustard, then ham, then pork, then cheese, then pickles, then place the bun on top.Place the sandwich on pan or griddle over low heat. Brush top with melted butter.Press the sandwich with a panini press, or if you don’t have a press use a heavy pot or pie dish and push down.Cook 5-10 minutes on each side or until golden brown and cheese is melted."
32,https://tasty.co/recipe/steak-and-veggie-zucchini-boats,"['4 large zucchinis trimmed and halved', 'olive oil drizzle', 'pepper to taste', 'salt to taste', '1 lb lean steak (455 g) thinly sliced', '½ yellow onion sliced', '½ teaspoon salt', '¼ teaspoon pepper', '½ green bell pepper sliced', '½ red bell pepper sliced', '4 oz sliced button mushrooms (115 g)', '½ cup low-fat provolone cheese (55 g)']","Preheat oven to 400˚F (200˚C).Cut zucchini in half, and scoop out the insides (repurpose for another dish). Place into baking dish.Season with olive oil, pepper, and salt.Bake for 20 minutes. Set aside.While zucchini is baking, season steak with pepper and salt and sauté on medium-high heat until steak is browned and cooked through. Set aside.In the same pan, season onions with pepper, salt, and olive oil and sauté for 5 minutes.Add peppers and mushrooms, and cook for another 5 minutes.Toss steak back into the cooked veggie and sauté for 1 minute.Distribute the steak and veggies among zucchini halves.Top with shredded cheese.Bake for 5 minutes, or until cheese is melted."
33,https://tasty.co/recipe/seitan-roast,"['¾ cup pinto bean (125 g)', '2 cloves garlic', '3 tablespoons soy sauce', '2 tablespoons olive oil', '2 cups vital wheat gluten (240 g)', '⅓ cup nutritional yeast (45 g)', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried sage', '½ teaspoon dried rosemary', '1 teaspoon dried thyme', '½ teaspoon pepper', '1 ½ cups vegetable broth (360 mL)']","Preheat oven to 350°F (175°C).In food processor, combine pinto beans, garlic, soy sauce, and olive oil. Process until smooth.In medium-sized mixing bowl, combine vital wheat gluten, nutritional yeast, garlic powder, onion powder, sage, rosemary, thyme, and pepper. Add in bean mixture and stir until combined.Make a well in the the mixture and pour in vegetable broth. Mix until dough gets thick.Once thick enough, use your hands to knead dough.Form dough into log, approximately 10 inches (25 cm) long and 5 inches (13 cm) thick. Roll up log in parchment paper, then in aluminum foil.Bake for 1 hour, flipping roast every 20 minutes.Remove from oven and let rest for 10 minutes before slicing.Serve with vegetarian gravy."
34,https://tasty.co/recipe/homemade-tomato-soup,"['2 cans whole peeled plum tomatoes with basil', '2 fresh tomatoes diced', '2 cups chicken broth (480 mL)', '2 cans v8 juice spicy version', '1 teaspoon salt', '¼ teaspoon fresh ground black pepper', '1 pinch red pepper flakes', '2 tablespoons butter', '2 tablespoons fresh basil', '¾ cup heavy whipping cream (180 mL)', '4 oz goat cheese (115 g)']","In a large pan, combine canned tomatoes, fresh diced tomatoes, chicken broth, V8 juice, and then the salt, pepper, and red pepper flakes.Let the mixture cook on medium heat for at least 30 minutes. Blend with an immersion blender to emulsify.Add the butter, whipping cream, and goat cheese. Stir to combine.Garnish with fresh basil and serve."
