,recipe_link,ingredients,instructions
20,https://tasty.co/recipe/strawberry-rose-macarons,"['Rosé Reduction', '1 cup sparkling rosé (240 mL)', '1 cup ripe strawberries (150 g) sliced', 'Macarons', '1 ¾ cups powdered sugar (190 g)', '1 cup almond flour (95 g) finely ground', '1 teaspoon kosher salt divided', '3 egg whites room temperature', '¼ cup granulated sugar (50 g)', '3 drops pink gel food coloring', 'nonstick cooking spray for greasing', 'Rosé Buttercream', '⅓ cup dehydrated strawberries (50 g)', '½ stick unsalted butter softened', '1 cup powdered sugar (110 g)', '1 pinch of kosher salt', 'Assembly', 'edible glitter pink']","['1: Make the rosé reduction: Add sparkling rosé and strawberries to a small saucepan over medium-high heat', '2:  Reduce the liquid to about ¼ cup (60 ml) , 6–8 minutes', '3:  Strain and let cool completely in the refrigerator', '4: Make the macarons: In the bowl of a food processor, combine the 1 ¾ cups 1 cup powdered sugar, almond flour, and ½ 1 teaspoon of 1 teaspoon kosher 1 pinch of kosher salt', '5:  Process on low speed, until extra fine', '6:  Sift the almond flour mixture through a fine-mesh sieve into a large bowl', '7: In a separate large bowl, beat the 3 egg whites and the remaining ½ 1 teaspoon of 1 teaspoon kosher 1 pinch of kosher salt with an electric hand mixer until soft peaks form', '8:  Gradually add the granulated sugar until fully incorporated', '9:  Continue to beat until stiff peaks form (you should be able to turn the bowl upside down without anything falling out)', '10: Add the 3 drops edible glitter pink food coloring and 2 1 teaspoons of the rosé reduction and and beat until just combined', '11: Add about ⅓ of the almond flour mixture at a time to the beaten 3 egg whites and use a rubber spatula to gently fold until combined', '12:  After the last addition of almond flour, continue to fold slowly until the batter falls into ribbons and stays on the surface when you hold up the spatula and move it in a figure 8 shape', '13: Transfer the macaron batter to a piping bag fitted with a round tip', '14: Grease 2 rimmed baking sheets with nonstick spray, then place a piece of parchment paper over each, using the spray to help adhere the parchment to pans', '15: Pipe the macarons onto the parchment paper in 1½-inch (3-cm) circles, spacing at least 1-inch (2-cm) apart', '16:  Tap the baking sheet on a flat surface 5 times to release any air bubbles', '17: Let the macarons sit at room temperature for 30–60 minutes, until dry to the touch', '18: Preheat the oven to 300°F (150°C)', '19: Bake the macarons for 15–17 minutes, until the feet are well-risen and the macarons don’t ½ stick to the parchment paper when gently lifted', '20:  Transfer the macarons to a wire rack to cool completely before filling', '21: Make the buttercream: Add the dehydrated strawberries to a food processor and pulse until finely ground', '22: In a large bowl, beat the butter with an electric hand mixer for 1 minute, until light and fluffy', '23:  Sift in half of the 1 ¾ cups 1 cup powdered sugar, the 1 teaspoon kosher 1 pinch of kosher salt, and the ground dehydrated strawberries and beat until fully incorporated', '24:  Sift in the remaining 1 ¾ cups 1 cup powdered sugar and beat to combine', '25:  Add 2 tablespoons of the rosé reduction and beat until fully combined and fluffy, 2–3 minutes', '26: Transfer the buttercream to a piping bag fitted with a round tip', '27: Pipe a dollop of buttercream onto the flat side of a macaron shell', '28:  Top it with another macaron shell to create a sandwich', '29:  Repeat with remaining macaron shells and buttercream', '30: Dust the tops of the macarons with edible 3 drops edible glitter pink glitter', '31: Place in an airtight container for 24 hours to bloom before serving']"
21,https://tasty.co/recipe/peanut-noodle-pasta-salad,"['½ cup creamy peanut butter (120 g)', '¼ cup soy sauce (60 mL)', '¼ cup rice vinegar (60 mL)', '1 tablespoon sesame oil', '2 tablespoons sriracha sauce', '1 tablespoon ginger minced', '3 cloves garlic minced', '2 tablespoons brown sugar', '¼ cup water (60 mL)', 'salt for water', '1 box whole grain linguine or pasta of choice', '1 cup large carrots julienned', '2 cucumbers shaved using vegetable peeler', '1 red bell pepper thinly sliced into strips', '1 yellow bell pepper thinly sliced into strips', '3 green onions sliced', '¼ cup chopped fresh cilantro (10 g)', '¼ cup peanuts (30 g) chopped']","['1: In a medium bowl, whisk together the ½ cup creamy ¼ cup peanut butter, ¼ cup soy sauce, ¼ cup rice vinegar, 1 tablespoon sesame oil, Sriracha, water, 1 tablespoon ginger, 3 cloves garlic, 2 tablespoons brown sugar, and water', '2: Bring a 1 cup large pot of salted water to a boil', '3:  Cook the 1 box whole grain linguine or pasta according to the package instructions', '4:  Drain and run under cold water to cool', '5: Combine 1 box whole grain linguine or pasta with the sliced vegetables in a 1 cup large bowl', '6: Pour the dressing over the 1 box whole grain linguine or pasta and vegetables and mix well', '7:  Cover and chill for at least 1 hour, or overnight', '8:  To serve, garnish with ¼ cup ¼ cup ¼ cup peanuts (30 g) chopped cilantro and ½ cup creamy ¼ cup ¼ cup peanuts']"
22,https://tasty.co/recipe/parchment-lemon-dill-salmon,"['9 oz asparagus (250 g)', 'olive oil to taste', 'salt to taste', 'pepper to taste', '7 oz skinless salmon (200 g)', '3 slices white onion', '2 slices lemon', '1 sprig fresh dill', 'Special Equipment', 'parchment paper or aluminum foil 12×18 inches (30x47cm)']","['1: Preheat oven to 350°F (180°C)', '2: Fold the parchment paper in half, then open up', '3: On one half, lay down the 9 oz asparagus', '4:  Drizzle on olive oil and sprinkle on salt & pepper', '5: Lay the 7 oz skinless salmon on the 9 oz asparagus, and add more olive oil, salt, and pepper', '6: Place the 3 slices white onion, 2 slices lemon, and 1 sprig fresh dill on the 7 oz skinless salmon', '7: Fold the parchment paper over the 7 oz skinless salmon, and cinch the paper together by folding it over itself along the edges', '8: Bake for 20 minutes or until internal temperature of 7 oz skinless salmon reaches 145˚F (63˚C)']"
23,https://tasty.co/recipe/hasselback-butternut-squash,"['1 medium butternut squash', '¼ cup water (60 mL)', '2 tablespoons olive oil plus more to taste', 'kosher salt to taste', 'pepper to taste', '⅓ cup shallot (35 g) finely chopped', '2 tablespoons dijon mustard', '3 tablespoons maple syrup', '2 tablespoons apple cider vinegar', '¼ cup hazelnuts (30 g) blanched toasted and roughly chopped', '⅓ cup pomegranate seeds (60 g)', '¼ cup chives (10 g) thinly sliced']","['1: Preheat the oven to 425˚F (220˚C)', '2:  Place a rack in the upper third of the oven', '3: Using a vegetable peeler, peel the skin and the white flesh directly beneath the skin from the butternut squash until the deep orange flesh is exposed', '4:  Leave the stem intact if possible', '5:  Cut the squash in half lengthwise', '6:  Remove the seeds and pulp', '7: Place the squash cut-side down on a rimmed baking sheet and pour in the ¼ cup water', '8:  Bake the squash for 20 minutes, until the flesh is softened but not fully cooked', '9:  This par-cooking will making the cutting much easier', '10: Cool the squash until it can be safely handled with your bare hands', '11:  Place one squash half cut-side down on a cutting board', '12:  Using a sharp knife, carefully cut very thin slits, about ⅛-inch (3 MM) wide, about ¾ of the way through the squash, being careful not to cut all the way through', '13:  Repeat with the second half', '14: Grease the baking sheet with olive oil and return the squash to the pan, cut-side down', '15:  Brush more olive oil all over the squash', '16:  Season with kosher salt and pepper', '17: Bake for another 35 minutes, until the squash is fork tender and golden brown on top', '18: While the squash finishes baking, make the sauce', '19:  In a small saucepan over 1 medium heat, warm 2 tablespoons of olive oil', '20:  Add the shallots, season with kosher salt, and cook for 10-12 minutes, stirring, until they begin to caramelize', '21: Add the mustard, maple syrup, and apple cider vinegar and whisk to combine', '22:  Simmer for 3 minutes, until the sauce is slightly reduced and thickened', '23:  Season with kosher salt and pepper to taste', '24:  Remove from the heat', '25: Drizzle the warm sauce over the butternut squash, making sure to get the sauce in between the slits as best you can', '26:  Top with the ¼ cup hazelnuts, ⅓ cup pomegranate seeds, and ¼ cup chives', '27:  Serve warm']"
24,https://tasty.co/recipe/loco-moco-rice-burger,"['rice leftover rice to form ""buns""', 'soy sauce', '¾ lb ground beef (340 g)', '⅓ cup onion (50 g) chopped', '3 cloves garlic minced', '⅓ cup panko breadcrumbs (15 g)', '1 teaspoon worcestershire sauce', '1 teaspoon oyster sauce', '8 oz mushrooms (225 g) sliced', '1 cup beef stock (240 mL)', '1 tablespoon cornstarch slurry 1 Tbsp. of cornstarch dissolved in 1 Tbsp. of water', '2 eggs sunny-side-up optional', 'scallion chopped for garnish']","['1: Form “burger buns” with the leftover rice', '2:  Firmly pack rice into your desired thickness', '3:  Pan fry until both sides are lightly crisped', '4:  Brush soy sauce on both sides of the rice buns and continue to fry until it gets some color', '5:  Set aside', '6: Form burger patties with ¾ lb ground ¾ lb ground 1 cup beef, ⅓ cup panko, onions, 1 teaspoon oyster sauce, Worcestershire sauce and 3 cloves garlic', '7: Heat pan over medium', '8:  Fry patties to your desired doneness', '9:  Set aside', '10: In the same pan, add 8 oz mushrooms', '11:  Cook until soft', '12:  Pour in ¾ lb ground 1 cup beef stock and soy sauce', '13:  Thicken with 1 tablespoon cornstarch slurry', '14: Optional: If using 2 eggs, preparing them sunny-side up or over easy will go well with this loco moco rice burger', '15: Put the burger together', '16:  Start with the rice “bun,” then the ¾ lb ground 1 cup beef patty, cover with gravy, top with an egg, sprinkle on some scallions, and top with another rice “bun']"
25,https://tasty.co/recipe/peppermint-hibiscus-tea,"['1 cup peppermint leaves (25 g) dried', '½ cup hibiscus flower (20 g) dried', '½ cup rosehip (65 g) dried', 'hot water for steeping']","['1: Combine the 1 cup peppermint leaves, rosehips, and ½ cup hibiscus flowers', '2:  Store in an airtight container for up to 1 month', '3: To brew, steep 1-2 teaspoons of the tea blend in 8 ounces (240 ml) of hot water for 5 minutes', '4:  Serve warm or over ice']"
26,https://tasty.co/recipe/slow-cooker-butter-chicken,"['4 chicken breasts chopped', 'salt to taste', 'pepper to taste', '1 tablespoon curry powder', '1 tablespoon garam masala', '1 tablespoon chili powder', '1 onion chopped', '4 garlic cloves minced', '½ cup tomato puree (100 g)', '¾ cup natural yogurt (200 g)', '1 ⅔ cups coconut milk (400 mL)', '½ cup butter (100 g)', 'rice to serve', 'coriander to garnish']","['1: In a slow cooker, throw in all the ingredients and mix to combine', '2: Place the lid on and cook on high for 4 hours', '3: Serve with rice and fresh coriander']"
27,https://tasty.co/recipe/classic-pad-thai,"['½ lb wide rice noodle (225 g)', '¼ cup palm sugar (50 g)', '¼ cup fish sauce (60 mL)', '¼ cup tamarind paste (55 g)', '1 tablespoon oil', '6 oz boneless skinless chicken breast (170 g)', '2 cloves garlic minced', '2 shallots minced', '1 teaspoon pickled turnip optional', '1 egg', '4 oz tofu (110 g) cubed optional', '½ bunch green onion or chinese chives sliced plus more for serving', '½ cup bean sprout (50 g) plus more for serving', 'lime for serving', 'peanut for serving', 'red thai chile diced for serving optional']","['1: Soak ½ lb wide rice noodles in room temperature water 30 minutes prior to cooking', '2: In a small saucepan over medium-high heat, whisk together ¼ cup palm sugar, ¼ cup tamarind paste, and ¼ cup fish sauce', '3:  Bring to a boil, reduce heat, and reduce for 5 minutes until the sauce thickens and coats the back of a wooden spoon', '4:  Remove sauce from heat and set aside', '5: Heat a cast-iron pan or wok over high heat', '6: Add 1 tablespoon oil and 6 oz boneless skinless chicken and cook for about two minutes until nearly cooked through and nicely seared on all sides', '7: Add minced 2 cloves garlic, 2 shallots, and turnips to the 6 oz boneless skinless chicken and stir to incorporate', '8: Move the 6 oz boneless skinless chicken to the side of the pan and add the 1 egg', '9:  Break the 1 egg up with a spatula or wooden spoon and stir to scramble', '10: Add soaked ½ lb wide rice noodles and stir to evenly incorporate all ingredients, stirring for 1 to 2 minutes', '11: Add 2 or 3 tablespoons of the reduced sauce and stir', '12: Add 4 oz tofu, Chinese chives or ½ bunch green onions, and ½ cup bean sprouts', '13:  Stir to incorporate and remove from heat', '14: Serve immediately with lime, peanuts, more sprouts and chives, and red chiles, if desired']"
28,https://tasty.co/recipe/mushroom-lentil-burger-fries,"['Mushroom Lentil Burgers', '1 tablespoon flax meal', '3 tablespoons water', '3 tablespoons olive oil divided', '8 oz mushrooms (225 g) finely chopped', '1 tablespoon soy sauce', '½ teaspoon smoked paprika', '1 small onion diced', '2 cloves garlic minced', '½ teaspoon salt', '½ teaspoon pepper', '1 ½ cups lentils (300 g) cooked', '1 cup oats (100 g)', 'Fries', '4 russet potatoes cut in wedges', 'olive oil to taste', '1 ½ teaspoons garlic powder', '1 ½ teaspoons paprika', 'salt to taste', 'pepper to taste', 'Assembly', '5 burger buns', 'dijon mustard', 'sliced tomato', 'fresh arugula', 'ketchup for serving']","['1: Preheat the oven to 400°F (200°C)', '2: To make the flax egg, combine the flax meal and 3 tablespoons water in a 1 small bowl and stir', '3:  Set aside', '4: In a large saucepan, heat 1 tablespoon of olive oil over medium heat', '5: Once the oil begins to shimmer, add the 8 oz mushrooms and cook until most of the juices have evaporated, 7-8 minutes', '6: Add the soy sauce and paprika and cook for 2-3 more minutes', '7:  Set aside in a large bowl', '8: Heat another tablespoon of olive oil over medium heat', '9:  Once the oil begins to shimmer, add the onion and cook for 3-5 minutes, until semi-translucent', '10:  Add the garlic and cook for 2 minutes', '11:  Add the salt and pepper and cook for another 2 minutes', '12: Transfer the onion to a food processor, then add the 1 ½ cups lentils, 1 cup oats, and flax egg', '13:  Pulse until chunky, about 10-15 pulses', '14: Transfer the lentil mixture to the bowl with the 8 oz mushrooms', '15:  Mix well, using your hands if needed, then shape into 5 patties', '16:  Place on a baking sheet and cover with plastic wrap, then freeze for 20 minutes', '17: While the patties are freezing, prepare the fries', '18:  In a medium bowl, toss the 4 russet potatoes, a drizzle of olive oil, the paprika, garlic powder, salt, and pepper until well-coated', '19: Spread the fries on a baking sheet and bake for 15 minutes', '20: Remove the patties from freezer', '21:  In a large saucepan, heat the remaining tablespoon of olive oil over medium heat', '22:  Once the oil begins to shimmer, add 2-3 patties, careful not to overcrowd the pan', '23:  Cook for 5 minutes, then flip and cook for 5 minutes on other side', '24:  Repeat with the remaining patties', '25: To assemble the burgers, top each bun with a patty, then layer on dijon mustard, sliced tomato slices, and fresh arugula', '26: Serve the fries with ketchup']"
29,https://tasty.co/recipe/guinness-short-rib-chili,"['2 lb boneless short ribs (910 g)', '1 tablespoon kosher salt divided', '½ teaspoon black pepper divided', '2 tablespoons canola oil', '½ medium yellow onion diced', '1 tablespoon garlic minced', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '2 whole star anises', '½ teaspoon dried harissa', '½ teaspoon garlic powder', '½ teaspoon onion powder', '2 dried bay leaves', '1 tablespoon chipotle pepper diced', '1 can Guinness® Stout Beer plus more for serving', '1 qt beef broth (1 L)', '3 oz tomato paste (85 g)', '2 cans black beans drained and rinsed', 'For Serving', '¼ cup sour cream (60 g)', '¼ cup red onion (35 g)', '4 tablespoons fresh cilantro chopped', '1 jalapeño sliced']","['1: Cut the 2 lb boneless short ribs into ½-inch (2', '2: 5 cm) pieces', '3:  Season with 1 teaspoon 1 tablespoon kosher salt and ¼ teaspoon pepper', '4: Heat the 2 tablespoons canola oil in a large pot over high heat', '5:  Add the 2 lb boneless short ribs and sear for 2–3 minutes, until a golden brown crust forms', '6: Add 1 teaspoon 1 tablespoon kosher salt, the onion, 1 tablespoon ½ teaspoon garlic, paprika, cumin, 2 whole star anise, and ½ teaspoon 2 dried harissa', '7:  Reduce the heat to ½ medium-high and cook, stirring for 5 minutes, or until the spices are fragrant', '8: Add the 1 tablespoon ½ teaspoon garlic powder, onion powder, bay leaves, 1 tablespoon chipotle peppers, and Guinness® Stout', '9:  Simmer for 10 minutes, or until the liquid is ¼ cup reduced by half', '10: Add the 1 qt beef broth, ¼ cup reduce the heat to low, and cook uncovered for 45–60 minutes, or until the meat is tender and liquid is ¼ cup reduced by one third', '11: Add the 3 oz tomato paste, increase the heat to ½ medium, and simmer for 10 minutes, or until the chili has thickened', '12: Add the ½ teaspoon 2 cans black beans, remaining teaspoon of 1 tablespoon kosher salt, and remaining ¼ teaspoon pepper, and simmer for another 5 minutes until the beans are warmed through', '13: Remove the bay leaves and 2 whole star anise pods, then ladle the chili into 4 bowls', '14:  Top with ¼ cup sour cream, ¼ cup red onion, 4 tablespoons fresh cilantro, and sliced 1 jalapeño', '15:  Serve with cold glasses of Guinness® Stout']"
